date,open,high,low,close
2019-05-06 15:01:00,264.38,264.4,264.35,264.37,1700
2019-05-06 15:02:00,264.37,264.38,264.33,264.34,700
2019-05-06 15:03:00,264.35,264.35,264.35,264.35,500
2019-05-06 15:04:00,264.3,264.36,264.29,264.36,1600
2019-05-06 15:05:00,264.4,264.48,264.4,264.48,400
2019-05-06 15:06:00,264.42,264.42,264.4,264.42,400
2019-05-06 15:07:00,264.46,264.46,264.41,264.41,1200
2019-05-06 15:08:00,264.44,264.52,264.44,264.44,2000
2019-05-06 15:09:00,264.43,264.45,264.39,264.45,2700
2019-05-06 15:10:00,264.43,264.44,264.43,264.44,300
2019-05-06 15:11:00,264.44,264.44,264.42,264.42,700
2019-05-06 15:12:00,264.4,264.4,264.35,264.35,1500
2019-05-06 15:13:00,264.33,264.34,264.31,264.34,3100
2019-05-06 15:14:00,264.32,264.32,264.25,264.28,1900
2019-05-06 15:15:00,264.36,264.38,264.36,264.38,400
2019-05-06 15:16:00,264.37,264.37,264.31,264.34,1600
2019-05-06 15:17:00,264.38,264.4,264.38,264.38,600
2019-05-06 15:19:00,264.31,264.35,264.27,264.27,2100
2019-05-06 15:20:00,264.27,264.37,264.26,264.36,2100
2019-05-06 15:22:00,264.37,264.37,264.36,264.36,200
2019-05-06 15:23:00,264.36,264.36,264.32,264.32,800
2019-05-06 15:24:00,264.38,264.46,264.38,264.46,2400
2019-05-06 15:25:00,264.42,264.57,264.42,264.57,8200
2019-05-06 15:26:00,264.57,264.57,264.5,264.5,1200
2019-05-06 15:27:00,264.56,264.56,264.53,264.53,1100
2019-05-06 15:28:00,264.53,264.55,264.47,264.47,600
2019-05-06 15:29:00,264.47,264.47,264.46,264.46,800
2019-05-06 15:30:00,264.44,264.44,264.31,264.35,1500
2019-05-06 15:31:00,264.4,264.4,264.36,264.36,1200
2019-05-06 15:32:00,264.35,264.4,264.33,264.37,2000
2019-05-06 15:33:00,264.4,264.4,264.37,264.37,200
2019-05-06 15:34:00,264.45,264.51,264.45,264.51,900
2019-05-06 15:35:00,264.53,264.66,264.53,264.66,3200
2019-05-06 15:36:00,264.64,264.67,264.55,264.58,2500
2019-05-06 15:37:00,264.58,264.61,264.55,264.61,1700
2019-05-06 15:38:00,264.59,264.64,264.59,264.64,900
2019-05-06 15:39:00,264.59,264.65,264.59,264.65,800
2019-05-06 15:40:00,264.69,264.7,264.56,264.58,5600
2019-05-06 15:41:00,264.57,264.57,264.49,264.51,2200
2019-05-06 15:42:00,264.55,264.55,264.5,264.5,200
2019-05-06 15:43:00,264.45,264.47,264.41,264.41,5500
2019-05-06 15:44:00,264.41,264.43,264.38,264.43,1300
2019-05-06 15:45:00,264.38,264.38,264.28,264.29,2800
2019-05-06 15:46:00,264.29,264.3,264.23,264.3,1200
2019-05-06 15:47:00,264.29,264.36,264.27,264.36,1500
2019-05-06 15:48:00,264.39,264.39,264.32,264.36,1200
2019-05-06 15:49:00,264.33,264.43,264.33,264.42,3100
2019-05-06 15:50:00,264.48,264.57,264.48,264.48,8500
2019-05-06 15:51:00,264.5,264.51,264.48,264.49,3800
2019-05-06 15:52:00,264.54,264.58,264.54,264.56,1000
2019-05-06 15:53:00,264.51,264.55,264.46,264.49,2400
2019-05-06 15:54:00,264.52,264.54,264.39,264.39,3900
2019-05-06 15:55:00,264.32,264.36,264.26,264.31,4100
2019-05-06 15:56:00,264.29,264.3,264.2,264.24,2500
2019-05-06 15:57:00,264.24,264.3,264.2,264.3,600
2019-05-06 15:58:00,264.29,264.31,264.26,264.26,900
2019-05-06 15:59:00,264.26,264.37,264.25,264.3,17300
2019-05-07 09:30:00,261.98,262.04,261.74,262.03,17200
2019-05-07 09:31:00,262.04,262.32,262.04,262.29,6700
2019-05-07 09:32:00,262.32,262.34,262.1,262.2,4900
2019-05-07 09:33:00,262.18,262.18,262.07,262.1,5400
2019-05-07 09:34:00,262.13,262.28,262.13,262.28,1500
2019-05-07 09:35:00,262.36,262.43,262.32,262.4,5500
2019-05-07 09:36:00,262.45,262.49,262.32,262.33,6700
2019-05-07 09:37:00,262.38,262.39,262.23,262.27,18700
2019-05-07 09:38:00,262.28,262.47,262.27,262.43,8300
2019-05-07 09:39:00,262.4,262.43,262.36,262.4,6900
2019-05-07 09:40:00,262.36,262.36,262.18,262.18,32200
2019-05-07 09:41:00,262.18,262.23,262.12,262.18,22000
2019-05-07 09:42:00,262.18,262.22,262.12,262.17,13100
2019-05-07 09:43:00,262.25,262.34,262.14,262.17,1700
2019-05-07 09:44:00,262.16,262.24,262.12,262.24,1900
2019-05-07 09:45:00,262.2,262.39,262.18,262.39,1400
2019-05-07 09:46:00,262.32,262.35,262.14,262.14,3100
2019-05-07 09:47:00,262.16,262.17,261.87,261.91,3300
2019-05-07 09:48:00,261.93,261.93,261.55,261.57,5900
2019-05-07 09:49:00,261.54,261.71,261.54,261.59,3900
2019-05-07 09:50:00,261.58,261.63,261.37,261.4,10200
2019-05-07 09:51:00,261.34,261.39,261.26,261.32,2700
2019-05-07 09:52:00,261.33,261.42,261.22,261.42,4400
2019-05-07 09:53:00,261.36,261.49,261.36,261.41,5700
2019-05-07 09:54:00,261.5,261.5,261.48,261.49,400
2019-05-07 09:55:00,261.59,261.64,261.59,261.62,800
2019-05-07 09:56:00,261.72,261.79,261.63,261.79,3700
2019-05-07 09:57:00,261.83,261.88,261.79,261.88,400
2019-05-07 09:58:00,261.93,261.95,261.79,261.79,4000
2019-05-07 09:59:00,261.8,261.83,261.8,261.8,1000
2019-05-07 10:00:00,261.82,261.82,261.63,261.65,2600
2019-05-07 10:01:00,261.54,261.67,261.5,261.51,2800
2019-05-07 10:02:00,261.48,261.48,261.25,261.33,2700
2019-05-07 10:03:00,261.3,261.39,261.16,261.16,1500
2019-05-07 10:04:00,261.16,261.18,261.01,261.15,2700
2019-05-07 10:05:00,261.1,261.12,261.05,261.05,900
2019-05-07 10:06:00,261.0,261.24,260.99,261.18,3100
2019-05-07 10:07:00,261.3,261.34,261.27,261.29,1100
2019-05-07 10:08:00,261.13,261.19,261.12,261.19,800
2019-05-07 10:09:00,261.17,261.27,261.17,261.27,1400
2019-05-07 10:10:00,261.23,261.26,261.13,261.14,1700
2019-05-07 10:11:00,261.17,261.17,261.09,261.09,800
2019-05-07 10:12:00,261.19,261.19,261.0,261.0,2400
2019-05-07 10:13:00,261.04,261.16,261.04,261.16,1700
2019-05-07 10:14:00,261.17,261.17,260.99,260.99,4600
2019-05-07 10:15:00,261.04,261.08,260.88,260.88,5800
2019-05-07 10:16:00,260.86,260.93,260.79,260.9,4900
2019-05-07 10:17:00,260.9,260.91,260.76,260.87,1400
2019-05-07 10:18:00,260.9,261.1,260.9,261.1,600
2019-05-07 10:19:00,261.09,261.15,261.06,261.1,1900
2019-05-07 10:20:00,261.07,261.13,261.03,261.13,1300
2019-05-07 10:21:00,261.12,261.27,261.12,261.27,2700
2019-05-07 10:22:00,261.24,261.31,261.19,261.31,1300
2019-05-07 10:23:00,261.38,261.51,261.38,261.45,3600
2019-05-07 10:24:00,261.4,261.43,261.37,261.37,1500
2019-05-07 10:25:00,261.36,261.36,261.28,261.3,1700
2019-05-07 10:26:00,261.24,261.34,261.19,261.34,2700
2019-05-07 10:27:00,261.35,261.35,261.19,261.19,1200
2019-05-07 10:28:00,261.19,261.36,261.16,261.36,700
2019-05-07 10:29:00,261.38,261.6,261.38,261.6,1700
2019-05-07 10:30:00,261.64,261.66,261.51,261.62,2900
2019-05-07 10:31:00,261.55,261.55,261.47,261.47,1300
2019-05-07 10:32:00,261.44,261.49,261.38,261.38,1000
2019-05-07 10:33:00,261.38,261.41,261.23,261.31,2800
2019-05-07 10:34:00,261.18,261.24,261.18,261.21,500
2019-05-07 10:35:00,261.15,261.37,261.15,261.26,2000
2019-05-07 10:36:00,261.23,261.33,261.23,261.33,300
2019-05-07 10:37:00,261.36,261.37,261.0,261.0,1500
2019-05-07 10:38:00,260.97,261.1,260.85,261.1,1500
2019-05-07 10:39:00,261.1,261.13,260.94,260.94,2600
2019-05-07 10:40:00,260.93,260.98,260.87,260.88,1700
2019-05-07 10:41:00,260.93,260.96,260.82,260.82,1800
2019-05-07 10:42:00,260.81,260.95,260.77,260.95,3600
2019-05-07 10:43:00,260.96,260.99,260.79,260.79,1800
2019-05-07 10:44:00,260.77,260.83,260.72,260.72,1900
2019-05-07 10:45:00,260.67,260.95,260.67,260.95,2500
2019-05-07 10:46:00,260.98,261.12,260.98,261.08,7100
2019-05-07 10:47:00,261.04,261.04,260.94,261.01,1500
2019-05-07 10:48:00,261.0,261.0,260.91,260.93,500
2019-05-07 10:49:00,260.86,260.86,260.77,260.77,400
2019-05-07 10:50:00,260.79,260.79,260.71,260.74,300
2019-05-07 10:51:00,260.77,260.79,260.7,260.71,1900
2019-05-07 10:52:00,260.63,260.7,260.56,260.7,600
2019-05-07 10:53:00,260.63,260.63,260.54,260.58,900
2019-05-07 10:54:00,260.63,260.72,260.63,260.72,1500
2019-05-07 10:55:00,260.72,260.92,260.7,260.92,8300
2019-05-07 10:56:00,260.81,260.81,260.64,260.64,1300
2019-05-07 10:57:00,260.61,260.78,260.61,260.78,400
2019-05-07 10:58:00,260.8,260.88,260.75,260.75,1300
2019-05-07 10:59:00,260.73,260.76,260.69,260.69,600
2019-05-07 11:00:00,260.63,260.66,260.43,260.44,1800
2019-05-07 11:01:00,260.53,260.53,260.4,260.4,5000
2019-05-07 11:02:00,260.44,260.46,260.43,260.45,800
2019-05-07 11:03:00,260.37,260.46,260.26,260.26,2100
2019-05-07 11:04:00,260.27,260.31,260.21,260.25,4000
2019-05-07 11:05:00,260.16,260.3,260.16,260.26,3300
2019-05-07 11:06:00,260.32,260.46,260.32,260.41,2800
2019-05-07 11:07:00,260.39,260.57,260.39,260.55,3400
2019-05-07 11:08:00,260.53,260.6,260.53,260.6,1800
2019-05-07 11:09:00,260.6,260.73,260.6,260.73,4100
2019-05-07 11:10:00,260.73,260.74,260.6,260.62,3800
2019-05-07 11:11:00,260.61,260.62,260.47,260.49,1400
2019-05-07 11:12:00,260.48,260.57,260.46,260.5,2000
2019-05-07 11:13:00,260.52,260.64,260.52,260.64,1300
2019-05-07 11:14:00,260.7,260.76,260.65,260.67,2800
2019-05-07 11:15:00,260.66,260.73,260.64,260.72,4600
2019-05-07 11:16:00,260.77,260.8,260.68,260.69,3800
2019-05-07 11:17:00,260.67,260.67,260.54,260.55,400
2019-05-07 11:18:00,260.53,260.53,260.44,260.49,500
2019-05-07 11:19:00,260.4,260.6,260.4,260.52,3700
2019-05-07 11:20:00,260.43,260.43,260.31,260.38,3300
2019-05-07 11:21:00,260.41,260.51,260.41,260.5,900
2019-05-07 11:22:00,260.46,260.46,260.43,260.43,800
2019-05-07 11:23:00,260.42,260.42,260.3,260.3,2900
2019-05-07 11:24:00,260.25,260.32,260.21,260.32,2400
2019-05-07 11:25:00,260.25,260.3,260.16,260.16,1900
2019-05-07 11:26:00,260.17,260.26,260.17,260.2,1800
2019-05-07 11:27:00,260.21,260.41,260.21,260.41,2700
2019-05-07 11:28:00,260.41,260.68,260.41,260.66,9400
2019-05-07 11:29:00,260.58,260.62,260.48,260.49,2600
2019-05-07 11:30:00,260.52,260.72,260.52,260.69,3100
2019-05-07 11:31:00,260.68,260.72,260.58,260.59,1200
2019-05-07 11:32:00,260.66,260.78,260.62,260.78,2600
2019-05-07 11:33:00,260.77,260.77,260.65,260.65,600
2019-05-07 11:34:00,260.57,260.57,260.49,260.49,700
2019-05-07 11:35:00,260.51,260.51,260.43,260.43,600
2019-05-07 11:36:00,260.44,260.47,260.37,260.37,1100
2019-05-07 11:37:00,260.33,260.33,260.11,260.15,2200
2019-05-07 11:38:00,260.11,260.22,260.05,260.22,5200
2019-05-07 11:39:00,260.23,260.49,260.23,260.39,5000
2019-05-07 11:40:00,260.46,260.75,260.45,260.6,5100
2019-05-07 11:41:00,260.58,260.58,260.33,260.47,1300
2019-05-07 11:42:00,260.41,260.53,260.3,260.3,1300
2019-05-07 11:43:00,260.3,260.3,260.18,260.23,2200
2019-05-07 11:44:00,260.25,260.28,260.14,260.17,2500
2019-05-07 11:45:00,260.1,260.25,260.1,260.21,1600
2019-05-07 11:46:00,260.22,260.26,260.21,260.24,2000
2019-05-07 11:47:00,260.16,260.16,260.06,260.09,1200
2019-05-07 11:48:00,260.23,260.37,260.23,260.37,1000
2019-05-07 11:49:00,260.35,260.46,260.31,260.31,1200
2019-05-07 11:50:00,260.22,260.22,259.82,259.91,5900
2019-05-07 11:51:00,259.92,260.13,259.92,259.97,3000
2019-05-07 11:52:00,259.94,260.08,259.94,260.06,1200
2019-05-07 11:53:00,260.06,260.06,259.98,259.98,400
2019-05-07 11:54:00,260.0,260.02,259.98,260.02,500
2019-05-07 11:55:00,260.14,260.14,259.99,259.99,1400
2019-05-07 11:56:00,259.96,260.0,259.9,260.0,1300
2019-05-07 11:57:00,259.99,260.02,259.85,260.02,15400
2019-05-07 11:58:00,259.95,259.95,259.83,259.91,1500
2019-05-07 11:59:00,259.95,260.11,259.95,260.11,1800
2019-05-07 12:00:00,260.05,260.05,259.82,259.83,700
2019-05-07 12:01:00,259.85,259.9,259.8,259.82,700
2019-05-07 12:02:00,259.79,259.9,259.74,259.74,2800
2019-05-07 12:03:00,259.84,259.84,259.72,259.81,1600
2019-05-07 12:04:00,259.86,259.99,259.86,259.99,1500
2019-05-07 12:05:00,260.05,260.18,260.05,260.18,2500
2019-05-07 12:06:00,260.18,260.18,260.11,260.11,600
2019-05-07 12:07:00,260.12,260.29,260.12,260.23,8400
2019-05-07 12:08:00,260.26,260.3,260.15,260.15,5600
2019-05-07 12:09:00,260.15,260.15,260.08,260.09,400
2019-05-07 12:10:00,260.2,260.24,260.18,260.18,1100
2019-05-07 12:11:00,260.18,260.18,260.12,260.12,5400
2019-05-07 12:12:00,260.15,260.17,260.12,260.12,300
2019-05-07 12:13:00,260.02,260.05,259.94,259.96,3800
2019-05-07 12:14:00,259.96,260.01,259.93,259.93,1300
2019-05-07 12:15:00,259.9,260.11,259.9,260.11,11000
2019-05-07 12:16:00,260.11,260.15,260.11,260.11,9000
2019-05-07 12:17:00,260.14,260.16,260.06,260.08,9200
2019-05-07 12:18:00,260.05,260.1,260.05,260.1,2500
2019-05-07 12:19:00,260.01,260.02,260.0,260.0,500
2019-05-07 12:20:00,260.09,260.21,260.09,260.21,500
2019-05-07 12:21:00,260.15,260.18,260.11,260.18,1700
2019-05-07 12:22:00,260.13,260.31,260.13,260.17,5300
2019-05-07 12:23:00,260.16,260.18,260.14,260.18,400
2019-05-07 12:24:00,260.14,260.16,260.12,260.14,3700
2019-05-07 12:25:00,260.32,260.43,260.32,260.43,1900
2019-05-07 12:26:00,260.4,260.54,260.4,260.54,3800
2019-05-07 12:27:00,260.5,260.52,260.43,260.43,1300
2019-05-07 12:28:00,260.53,260.53,260.52,260.52,300
2019-05-07 12:29:00,260.58,260.58,260.5,260.5,400
2019-05-07 12:30:00,260.52,260.61,260.52,260.55,1100
2019-05-07 12:31:00,260.62,260.62,260.58,260.58,300
2019-05-07 12:33:00,260.6,260.61,260.49,260.49,800
2019-05-07 12:34:00,260.45,260.45,260.35,260.4,1300
2019-05-07 12:35:00,260.4,260.52,260.4,260.5,1400
2019-05-07 12:36:00,260.46,260.49,260.46,260.49,500
2019-05-07 12:37:00,260.46,260.46,260.37,260.37,1200
2019-05-07 12:38:00,260.49,260.51,260.34,260.39,1200
2019-05-07 12:39:00,260.43,260.43,260.37,260.37,300
2019-05-07 12:40:00,260.35,260.35,260.35,260.35,100
2019-05-07 12:41:00,260.27,260.27,260.27,260.27,100
2019-05-07 12:42:00,260.18,260.2,260.18,260.2,400
2019-05-07 12:43:00,260.22,260.22,260.2,260.2,200
2019-05-07 12:45:00,260.19,260.27,260.19,260.27,1100
2019-05-07 12:46:00,260.28,260.28,260.21,260.21,600
2019-05-07 12:47:00,260.22,260.37,260.22,260.37,400
2019-05-07 12:48:00,260.38,260.38,260.38,260.38,600
2019-05-07 12:49:00,260.44,260.44,260.32,260.32,300
2019-05-07 12:50:00,260.44,260.45,260.44,260.44,1000
2019-05-07 12:51:00,260.49,260.62,260.49,260.62,600
2019-05-07 12:52:00,260.56,260.58,260.54,260.58,300
2019-05-07 12:53:00,260.61,260.63,260.51,260.51,4000
2019-05-07 12:54:00,260.54,260.56,260.51,260.51,800
2019-05-07 12:55:00,260.46,260.49,260.41,260.41,1500
2019-05-07 12:56:00,260.39,260.39,260.25,260.25,1700
2019-05-07 12:57:00,260.23,260.23,260.16,260.18,800
2019-05-07 12:59:00,260.2,260.2,260.05,260.05,500
2019-05-07 13:00:00,260.02,260.11,259.97,260.09,1100
2019-05-07 13:01:00,260.08,260.08,259.96,259.96,10400
2019-05-07 13:02:00,259.89,259.89,259.86,259.87,600
2019-05-07 13:03:00,259.85,259.9,259.79,259.9,900
2019-05-07 13:04:00,259.76,259.76,259.74,259.74,200
2019-05-07 13:05:00,259.8,259.85,259.76,259.76,500
2019-05-07 13:06:00,259.76,259.76,259.67,259.69,1200
2019-05-07 13:07:00,259.66,259.74,259.66,259.74,600
2019-05-07 13:08:00,259.62,259.62,259.51,259.55,1500
2019-05-07 13:09:00,259.5,259.5,259.44,259.46,3500
2019-05-07 13:10:00,259.42,259.5,259.42,259.5,900
2019-05-07 13:11:00,259.57,259.6,259.56,259.56,1000
2019-05-07 13:12:00,259.62,259.67,259.6,259.67,500
2019-05-07 13:13:00,259.57,259.57,259.56,259.56,200
2019-05-07 13:14:00,259.44,259.44,259.43,259.43,300
2019-05-07 13:15:00,259.39,259.41,259.29,259.39,1300
2019-05-07 13:16:00,259.43,259.47,259.39,259.4,500
2019-05-07 13:17:00,259.3,259.37,259.3,259.37,700
2019-05-07 13:19:00,259.35,259.35,259.35,259.35,100
2019-05-07 13:20:00,259.27,259.27,259.19,259.19,2000
2019-05-07 13:21:00,259.14,259.25,259.12,259.25,1400
2019-05-07 13:23:00,259.27,259.29,259.25,259.25,1500
2019-05-07 13:24:00,259.18,259.18,259.12,259.12,700
2019-05-07 13:25:00,259.12,259.12,258.98,258.98,2800
2019-05-07 13:26:00,259.02,259.14,259.02,259.06,1700
2019-05-07 13:27:00,259.1,259.1,258.93,258.95,1600
2019-05-07 13:28:00,258.94,258.98,258.94,258.98,600
2019-05-07 13:29:00,258.95,259.01,258.95,259.01,900
2019-05-07 13:30:00,259.0,259.0,258.88,258.95,1400
2019-05-07 13:31:00,258.86,258.87,258.78,258.79,4100
2019-05-07 13:32:00,258.88,258.93,258.8,258.91,3000
2019-05-07 13:33:00,258.91,259.01,258.86,259.0,1700
2019-05-07 13:34:00,258.98,259.15,258.98,259.1,3800
2019-05-07 13:35:00,259.06,259.07,259.0,259.0,1900
2019-05-07 13:36:00,259.04,259.06,259.01,259.03,1100
2019-05-07 13:37:00,259.03,259.03,258.86,258.91,1700
2019-05-07 13:38:00,258.93,258.93,258.76,258.76,2800
2019-05-07 13:39:00,258.86,259.01,258.86,258.99,4000
2019-05-07 13:40:00,258.94,259.0,258.9,259.0,2800
2019-05-07 13:41:00,259.01,259.05,258.88,258.88,1300
2019-05-07 13:42:00,258.88,258.92,258.83,258.85,1100
2019-05-07 13:43:00,258.8,258.85,258.7,258.7,2400
2019-05-07 13:44:00,258.7,258.76,258.68,258.7,2900
2019-05-07 13:45:00,258.73,258.92,258.73,258.9,2900
2019-05-07 13:46:00,258.9,259.0,258.85,258.85,1900
2019-05-07 13:47:00,258.89,259.03,258.89,259.01,2800
2019-05-07 13:48:00,258.97,259.15,258.88,259.15,3500
2019-05-07 13:49:00,259.15,259.24,259.13,259.15,5600
2019-05-07 13:50:00,259.14,259.18,259.06,259.16,3600
2019-05-07 13:51:00,259.19,259.3,259.13,259.24,8300
2019-05-07 13:52:00,259.23,259.3,259.2,259.27,6900
2019-05-07 13:53:00,259.26,259.26,259.1,259.13,2800
2019-05-07 13:54:00,259.15,259.23,259.13,259.23,1300
2019-05-07 13:55:00,259.23,259.23,259.14,259.15,2700
2019-05-07 13:56:00,259.27,259.3,259.27,259.28,4600
2019-05-07 13:57:00,259.29,259.29,259.14,259.15,2500
2019-05-07 13:58:00,259.14,259.17,259.13,259.15,2100
2019-05-07 13:59:00,259.11,259.17,258.98,258.98,3600
2019-05-07 14:00:00,258.98,259.11,258.93,258.95,1800
2019-05-07 14:01:00,259.05,259.14,259.04,259.04,1800
2019-05-07 14:02:00,258.96,258.98,258.9,258.91,3200
2019-05-07 14:03:00,258.87,258.87,258.87,258.87,100
2019-05-07 14:04:00,258.86,258.89,258.81,258.83,2700
2019-05-07 14:05:00,258.89,258.93,258.84,258.93,1200
2019-05-07 14:06:00,258.93,259.04,258.82,259.04,6200
2019-05-07 14:07:00,259.09,259.21,259.09,259.19,3000
2019-05-07 14:08:00,259.26,259.36,259.26,259.34,1500
2019-05-07 14:09:00,259.32,259.32,259.15,259.16,3000
2019-05-07 14:10:00,259.14,259.17,259.12,259.17,2100
2019-05-07 14:11:00,259.13,259.13,258.91,258.96,3000
2019-05-07 14:12:00,259.0,259.05,258.92,258.92,2500
2019-05-07 14:13:00,258.99,258.99,258.79,258.79,1400
2019-05-07 14:14:00,258.76,258.9,258.75,258.9,1300
2019-05-07 14:15:00,258.93,259.07,258.93,259.0,4200
2019-05-07 14:16:00,259.02,259.02,258.96,258.97,700
2019-05-07 14:17:00,259.0,259.0,258.83,258.85,1500
2019-05-07 14:18:00,258.86,258.94,258.79,258.92,1800
2019-05-07 14:19:00,258.88,259.06,258.88,259.06,2500
2019-05-07 14:20:00,258.98,259.15,258.98,259.15,6200
2019-05-07 14:21:00,259.15,259.32,259.14,259.17,6500
2019-05-07 14:22:00,259.14,259.19,259.04,259.19,1600
2019-05-07 14:23:00,259.18,259.18,258.95,258.95,3700
2019-05-07 14:24:00,258.93,258.95,258.73,258.74,4400
2019-05-07 14:25:00,258.78,258.92,258.74,258.8,3300
2019-05-07 14:26:00,258.82,258.85,258.7,258.7,1100
2019-05-07 14:27:00,258.74,258.82,258.69,258.69,3700
2019-05-07 14:28:00,258.7,258.73,258.63,258.69,1800
2019-05-07 14:29:00,258.66,258.7,258.65,258.7,3800
2019-05-07 14:30:00,258.71,258.85,258.65,258.65,4800
2019-05-07 14:31:00,258.64,258.64,258.5,258.53,3000
2019-05-07 14:32:00,258.51,258.55,258.41,258.45,6100
2019-05-07 14:33:00,258.46,258.5,258.39,258.39,8900
2019-05-07 14:34:00,258.33,258.52,258.32,258.42,3200
2019-05-07 14:35:00,258.38,258.47,258.33,258.47,2100
2019-05-07 14:36:00,258.49,258.49,258.25,258.38,5400
2019-05-07 14:37:00,258.42,258.54,258.42,258.54,2100
2019-05-07 14:38:00,258.52,258.52,258.32,258.34,3200
2019-05-07 14:39:00,258.42,258.47,258.35,258.47,3000
2019-05-07 14:40:00,258.48,258.71,258.48,258.68,7500
2019-05-07 14:41:00,258.69,258.73,258.54,258.6,3100
2019-05-07 14:42:00,258.58,258.6,258.52,258.6,1500
2019-05-07 14:43:00,258.63,258.63,258.53,258.61,1800
2019-05-07 14:44:00,258.58,258.58,258.34,258.39,3500
2019-05-07 14:45:00,258.35,258.44,258.31,258.44,3500
2019-05-07 14:46:00,258.38,258.46,258.3,258.35,2300
2019-05-07 14:47:00,258.35,258.48,258.32,258.39,4200
2019-05-07 14:49:00,258.43,258.45,258.23,258.23,3500
2019-05-07 14:50:00,258.33,258.41,258.29,258.29,1800
2019-05-07 14:51:00,258.43,258.55,258.41,258.54,2400
2019-05-07 14:52:00,258.57,258.57,258.52,258.52,800
2019-05-07 14:53:00,258.5,258.62,258.5,258.62,500
2019-05-07 14:54:00,258.71,258.91,258.71,258.91,3600
2019-05-07 14:55:00,258.91,258.95,258.75,258.75,3900
2019-05-07 14:56:00,258.78,258.93,258.78,258.86,1800
2019-05-07 14:57:00,258.91,258.96,258.88,258.88,1200
2019-05-07 14:58:00,258.9,258.9,258.77,258.84,2500
2019-05-07 14:59:00,258.83,258.83,258.76,258.76,1100
2019-05-07 15:00:00,258.75,258.8,258.7,258.7,1500
2019-05-07 15:01:00,258.66,258.66,258.59,258.59,2100
2019-05-07 15:02:00,258.65,258.76,258.65,258.76,500
2019-05-07 15:03:00,258.66,258.66,258.58,258.59,2400
2019-05-07 15:04:00,258.57,258.63,258.54,258.63,1900
2019-05-07 15:05:00,258.65,258.73,258.62,258.62,2600
2019-05-07 15:06:00,258.55,258.55,258.41,258.41,7800
2019-05-07 15:07:00,258.39,258.45,258.39,258.43,1500
2019-05-07 15:08:00,258.46,258.58,258.46,258.58,1700
2019-05-07 15:09:00,258.63,258.85,258.63,258.85,2800
2019-05-07 15:10:00,258.78,258.95,258.73,258.95,1600
2019-05-07 15:11:00,258.95,259.01,258.93,258.94,4000
2019-05-07 15:12:00,258.98,259.09,258.95,259.06,4100
2019-05-07 15:13:00,259.04,259.04,258.88,258.88,3500
2019-05-07 15:14:00,258.89,258.91,258.82,258.86,2800
2019-05-07 15:15:00,258.87,258.93,258.78,258.83,2400
2019-05-07 15:16:00,258.84,259.0,258.84,259.0,5200
2019-05-07 15:17:00,259.01,259.02,258.89,258.89,2100
2019-05-07 15:18:00,258.93,259.03,258.87,258.87,2500
2019-05-07 15:19:00,258.89,258.89,258.74,258.8,1500
2019-05-07 15:20:00,258.85,259.0,258.83,258.91,3600
2019-05-07 15:21:00,258.89,258.89,258.77,258.78,2100
2019-05-07 15:22:00,258.75,258.75,258.59,258.65,1300
2019-05-07 15:23:00,258.64,258.64,258.6,258.6,1300
2019-05-07 15:24:00,258.66,258.68,258.5,258.57,4800
2019-05-07 15:25:00,258.59,258.71,258.54,258.56,2500
2019-05-07 15:26:00,258.51,258.55,258.43,258.43,700
2019-05-07 15:27:00,258.53,258.53,258.46,258.46,800
2019-05-07 15:28:00,258.47,258.5,258.41,258.5,900
2019-05-07 15:29:00,258.51,258.51,258.43,258.46,1300
2019-05-07 15:30:00,258.43,258.54,258.36,258.36,2600
2019-05-07 15:31:00,258.34,258.34,258.17,258.17,3300
2019-05-07 15:32:00,258.17,258.26,258.06,258.26,2300
2019-05-07 15:33:00,258.24,258.37,258.18,258.18,2400
2019-05-07 15:34:00,258.18,258.31,258.13,258.2,5700
2019-05-07 15:35:00,258.26,258.26,258.1,258.1,3600
2019-05-07 15:36:00,258.12,258.17,257.96,257.96,4400
